Fig. 8a. Zonal and ensemble 12 month running mean monthly MHT (PW) for the global ocean (latitude 89.5S - 89.5N, 2000 - 2016, January - December, missing is MMM).  The columns are January to December, and the rows are every 0.5 degrees -89.5, -89.0, ... 89.5N.

year 2000
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
 1.38  1.36  1.34  1.31  1.27  1.22  1.19  1.17  1.16  1.17  1.19  1.21
 1.31  1.30  1.28  1.25  1.21  1.17  1.15  1.13  1.13  1.14  1.16  1.17
 1.24  1.23  1.22  1.20  1.16  1.12  1.10  1.08  1.09  1.11  1.13  1.14
 1.18  1.17  1.16  1.14  1.11  1.07  1.05  1.03  1.02  1.05  1.07  1.09
 1.11  1.10  1.09  1.08  1.04  1.01  0.99  0.98  0.98  1.00  1.02  1.03
 1.02  1.02  1.01  1.00  0.98  0.95  0.94  0.93  0.93  0.95  0.97  0.96
 0.92  0.93  0.92  0.91  0.89  0.87  0.86  0.86  0.85  0.87  0.89  0.89
 0.83  0.82  0.82  0.82  0.81  0.79  0.78  0.78  0.78  0.80  0.82  0.82
 0.74  0.75  0.75  0.75  0.74  0.73  0.73  0.73  0.72  0.75  0.76  0.76
 0.70  0.71  0.71  0.72  0.71  0.70  0.70  0.69  0.69  0.71  0.72  0.72
 0.68  0.68  0.69  0.70  0.70  0.68  0.68  0.68  0.67  0.69  0.71  0.70
 0.67  0.68  0.69  0.70  0.69  0.68  0.68  0.68  0.67  0.69  0.70  0.69
 0.67  0.68  0.69  0.70  0.70  0.68  0.69  0.69  0.67  0.69  0.69  0.69
 0.68  0.68  0.69  0.70  0.70  0.68  0.69  0.69  0.67  0.68  0.69  0.68
 0.68  0.68  0.69  0.70  0.70  0.68  0.69  0.69  0.67  0.68  0.68  0.68
 0.69  0.69  0.69  0.70  0.70  0.67  0.69  0.69  0.67  0.67  0.68  0.67
 0.69  0.69  0.69  0.70  0.70  0.67  0.68  0.69  0.66  0.67  0.67  0.66
 0.70  0.69  0.70  0.71  0.70  0.67  0.68  0.69  0.66  0.67  0.67  0.66
 0.70  0.69  0.70  0.71  0.71  0.68  0.69  0.69  0.67  0.67  0.67  0.66
 0.69  0.69  0.69  0.71  0.70  0.67  0.68  0.68  0.66  0.66  0.66  0.65
 0.67  0.67  0.68  0.70  0.69  0.66  0.67  0.67  0.66  0.65  0.65  0.64
 0.66  0.65  0.66  0.68  0.67  0.64  0.65  0.66  0.64  0.64  0.63  0.62
 0.64  0.64  0.65  0.66  0.65  0.62  0.63  0.64  0.62  0.62  0.62  0.61
 0.63  0.62  0.63  0.64  0.63  0.60  0.61  0.62  0.60  0.60  0.59  0.58
 0.60  0.60  0.61  0.62  0.61  0.58  0.58  0.59  0.58  0.57  0.57  0.56
 0.58  0.58  0.58  0.60  0.59  0.55  0.56  0.56  0.55  0.54  0.54  0.53
 0.56  0.55  0.56  0.57  0.56  0.52  0.52  0.53  0.52  0.52  0.51  0.51
 0.53  0.52  0.53  0.54  0.53  0.50  0.49  0.50  0.49  0.49  0.49  0.48
 0.50  0.50  0.50  0.51  0.50  0.47  0.47  0.48  0.47  0.46  0.46  0.45
 0.48  0.47  0.48  0.49  0.48  0.45  0.45  0.45  0.45  0.44  0.44  0.43
 0.46  0.45  0.45  0.46  0.46  0.43  0.42  0.43  0.43  0.42  0.42  0.42
 0.44  0.43  0.43  0.44  0.43  0.41  0.40  0.41  0.41  0.41  0.41  0.40
 0.42  0.41  0.41  0.41  0.41  0.39  0.38  0.39  0.39  0.39  0.39  0.38
 0.40  0.39  0.39  0.40  0.39  0.37  0.36  0.37  0.38  0.38  0.38  0.37
 0.39  0.38  0.38  0.38  0.38  0.36  0.35  0.36  0.36  0.37  0.37  0.36
 0.37  0.37  0.36  0.37  0.37  0.35  0.34  0.35  0.35  0.36  0.36  0.35
 0.36  0.35  0.35  0.35  0.35  0.33  0.33  0.33  0.34  0.34  0.34  0.34
 0.34  0.33  0.33  0.33  0.33  0.31  0.31  0.32  0.32  0.32  0.32  0.32
 0.32  0.31  0.30  0.30  0.30  0.29  0.28  0.29  0.30  0.30  0.30  0.29
 0.29  0.28  0.28  0.28  0.28  0.26  0.26  0.26  0.27  0.27  0.27  0.26
 0.26  0.25  0.25  0.25  0.25  0.24  0.23  0.23  0.24  0.24  0.24  0.23
 0.23  0.22  0.22  0.22  0.22  0.21  0.20  0.20  0.21  0.21  0.20  0.20
 0.20  0.19  0.19  0.19  0.19  0.18  0.17  0.17  0.17  0.17  0.17  0.17
 0.18  0.17  0.17  0.16  0.16  0.15  0.14  0.14  0.14  0.14  0.14  0.14
 0.15  0.14  0.14  0.14  0.14  0.13  0.12  0.12  0.12  0.12  0.12  0.11
 0.13  0.12  0.12  0.11  0.11  0.10  0.09  0.09  0.10  0.09  0.09  0.09
 0.11  0.10  0.10  0.09  0.09  0.08  0.08  0.08  0.08  0.08  0.08  0.07
 0.09  0.08  0.08  0.08  0.07  0.07  0.06  0.06  0.06  0.06  0.06  0.06
 0.07  0.07  0.06  0.06  0.06  0.06  0.05  0.05  0.05  0.05  0.05  0.05
 0.05  0.05  0.05  0.05  0.05  0.04  0.04  0.04  0.04  0.04  0.04  0.03
 0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.02
 0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02
 0.02  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01
 0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01
 0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
year 2015
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
-0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01
-0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02
-0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03
-0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04
-0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05
-0.06 -0.06 -0.06 -0.07 -0.07 -0.06 -0.06 -0.06 -0.07 -0.07 -0.07 -0.07
-0.07 -0.07 -0.08 -0.08 -0.08 -0.08 -0.08 -0.08 -0.08 -0.08 -0.08 -0.08
-0.09 -0.09 -0.10 -0.10 -0.10 -0.10 -0.10 -0.10 -0.10 -0.11 -0.10 -0.10
-0.12 -0.12 -0.12 -0.12 -0.12 -0.12 -0.12 -0.12 -0.13 -0.13 -0.12 -0.12
-0.15 -0.14 -0.15 -0.15 -0.15 -0.15 -0.15 -0.15 -0.15 -0.16 -0.15 -0.15
-0.18 -0.18 -0.18 -0.18 -0.19 -0.18 -0.18 -0.18 -0.19 -0.19 -0.18 -0.17
-0.22 -0.22 -0.22 -0.23 -0.23 -0.23 -0.22 -0.22 -0.23 -0.23 -0.22 -0.21
-0.25 -0.25 -0.26 -0.27 -0.27 -0.27 -0.26 -0.26 -0.27 -0.27 -0.25 -0.24
-0.29 -0.29 -0.30 -0.31 -0.31 -0.31 -0.30 -0.30 -0.31 -0.30 -0.29 -0.28
-0.32 -0.32 -0.33 -0.34 -0.34 -0.34 -0.33 -0.33 -0.34 -0.34 -0.32 -0.32
-0.35 -0.35 -0.35 -0.37 -0.37 -0.37 -0.36 -0.37 -0.38 -0.38 -0.36 -0.35
-0.38 -0.38 -0.38 -0.39 -0.40 -0.40 -0.40 -0.40 -0.41 -0.42 -0.40 -0.39
-0.39 -0.39 -0.40 -0.41 -0.42 -0.42 -0.42 -0.42 -0.44 -0.45 -0.43 -0.43
-0.41 -0.41 -0.41 -0.42 -0.43 -0.44 -0.44 -0.45 -0.47 -0.48 -0.47 -0.47
-0.43 -0.43 -0.43 -0.44 -0.45 -0.46 -0.46 -0.48 -0.50 -0.51 -0.50 -0.50
-0.45 -0.45 -0.44 -0.45 -0.46 -0.48 -0.48 -0.50 -0.52 -0.54 -0.53 -0.53
-0.45 -0.45 -0.44 -0.46 -0.47 -0.49 -0.49 -0.51 -0.53 -0.55 -0.54 -0.54
-0.45 -0.45 -0.44 -0.46 -0.47 -0.49 -0.50 -0.51 -0.53 -0.54 -0.54 -0.55
-0.45 -0.45 -0.43 -0.45 -0.46 -0.47 -0.48 -0.49 -0.51 -0.53 -0.53 -0.54
-0.43 -0.43 -0.41 -0.43 -0.44 -0.46 -0.46 -0.47 -0.50 -0.51 -0.51 -0.52
-0.40 -0.41 -0.39 -0.41 -0.43 -0.45 -0.45 -0.46 -0.48 -0.49 -0.48 -0.49
-0.38 -0.38 -0.37 -0.38 -0.41 -0.43 -0.44 -0.45 -0.47 -0.47 -0.46 -0.46
-0.36 -0.36 -0.34 -0.37 -0.40 -0.42 -0.43 -0.44 -0.45 -0.45 -0.43 -0.44
-0.35 -0.36 -0.34 -0.36 -0.40 -0.42 -0.44 -0.45 -0.45 -0.44 -0.43 -0.42
-0.34 -0.34 -0.32 -0.34 -0.38 -0.42 -0.44 -0.45 -0.45 -0.44 -0.43 -0.43
-0.32 -0.33 -0.30 -0.33 -0.38 -0.41 -0.43 -0.43 -0.44 -0.43 -0.42 -0.42
-0.30 -0.30 -0.28 -0.31 -0.36 -0.40 -0.43 -0.44 -0.44 -0.43 -0.43 -0.43
-0.32 -0.32 -0.29 -0.33 -0.38 -0.42 -0.45 -0.45 -0.46 -0.45 -0.45 -0.46
-0.35 -0.36 -0.33 -0.36 -0.41 -0.45 -0.48 -0.49 -0.50 -0.49 -0.48 -0.49
-0.37 -0.39 -0.37 -0.41 -0.46 -0.50 -0.53 -0.54 -0.55 -0.54 -0.53 -0.54
-0.41 -0.43 -0.41 -0.46 -0.51 -0.55 -0.58 -0.59 -0.59 -0.58 -0.57 -0.58
-0.45 -0.48 -0.46 -0.50 -0.55 -0.60 -0.63 -0.63 -0.64 -0.63 -0.63 -0.64
-0.51 -0.54 -0.52 -0.56 -0.61 -0.66 -0.70 -0.71 -0.72 -0.71 -0.70 -0.69
-0.57 -0.60 -0.59 -0.63 -0.69 -0.73 -0.78 -0.80 -0.82 -0.80 -0.78 -0.77
-0.60 -0.64 -0.63 -0.68 -0.74 -0.79 -0.84 -0.87 -0.89 -0.88 -0.85 -0.84
-0.62 -0.65 -0.65 -0.70 -0.76 -0.82 -0.88 -0.91 -0.93 -0.92 -0.90 -0.88
-0.64 -0.67 -0.66 -0.71 -0.77 -0.82 -0.88 -0.91 -0.94 -0.93 -0.91 -0.89
-0.66 -0.68 -0.66 -0.71 -0.77 -0.82 -0.88 -0.91 -0.94 -0.93 -0.91 -0.89
-0.66 -0.67 -0.65 -0.70 -0.75 -0.81 -0.86 -0.90 -0.93 -0.93 -0.91 -0.89
-0.65 -0.66 -0.64 -0.68 -0.73 -0.78 -0.83 -0.87 -0.91 -0.91 -0.89 -0.88
-0.65 -0.65 -0.62 -0.66 -0.70 -0.75 -0.80 -0.84 -0.87 -0.88 -0.86 -0.86
-0.66 -0.66 -0.62 -0.66 -0.70 -0.74 -0.79 -0.82 -0.85 -0.85 -0.84 -0.84
-0.69 -0.68 -0.64 -0.67 -0.71 -0.75 -0.78 -0.81 -0.83 -0.83 -0.82 -0.82
-0.70 -0.69 -0.65 -0.67 -0.71 -0.74 -0.77 -0.79 -0.81 -0.81 -0.80 -0.81
-0.69 -0.67 -0.63 -0.65 -0.69 -0.72 -0.75 -0.77 -0.79 -0.79 -0.78 -0.80
-0.66 -0.64 -0.60 -0.62 -0.66 -0.69 -0.72 -0.73 -0.76 -0.76 -0.76 -0.78
-0.64 -0.61 -0.57 -0.59 -0.62 -0.65 -0.68 -0.70 -0.73 -0.74 -0.74 -0.77
-0.61 -0.59 -0.55 -0.57 -0.61 -0.64 -0.67 -0.69 -0.71 -0.73 -0.73 -0.77
-0.60 -0.59 -0.55 -0.57 -0.61 -0.64 -0.67 -0.69 -0.71 -0.72 -0.73 -0.76
-0.60 -0.59 -0.55 -0.57 -0.61 -0.65 -0.68 -0.69 -0.71 -0.72 -0.72 -0.75
-0.59 -0.57 -0.54 -0.56 -0.60 -0.64 -0.68 -0.70 -0.72 -0.72 -0.71 -0.74
-0.55 -0.54 -0.51 -0.54 -0.59 -0.63 -0.68 -0.70 -0.73 -0.73 -0.72 -0.74
-0.51 -0.50 -0.48 -0.51 -0.57 -0.63 -0.68 -0.72 -0.74 -0.75 -0.74 -0.75
-0.48 -0.47 -0.45 -0.48 -0.55 -0.62 -0.69 -0.73 -0.75 -0.76 -0.74 -0.75
-0.45 -0.44 -0.42 -0.46 -0.54 -0.62 -0.69 -0.74 -0.76 -0.77 -0.74 -0.74
-0.43 -0.42 -0.40 -0.45 -0.54 -0.63 -0.70 -0.75 -0.77 -0.77 -0.74 -0.73
-0.42 -0.41 -0.40 -0.44 -0.54 -0.64 -0.72 -0.76 -0.78 -0.78 -0.74 -0.72
-0.42 -0.41 -0.40 -0.45 -0.55 -0.65 -0.73 -0.78 -0.80 -0.80 -0.76 -0.72
-0.42 -0.41 -0.40 -0.45 -0.56 -0.66 -0.75 -0.79 -0.81 -0.81 -0.76 -0.71
-0.43 -0.41 -0.40 -0.45 -0.57 -0.67 -0.75 -0.79 -0.81 -0.81 -0.75 -0.69
-0.44 -0.42 -0.41 -0.46 -0.57 -0.67 -0.74 -0.77 -0.79 -0.78 -0.72 -0.65
-0.45 -0.43 -0.41 -0.46 -0.57 -0.65 -0.71 -0.73 -0.74 -0.73 -0.66 -0.59
-0.45 -0.42 -0.41 -0.45 -0.55 -0.62 -0.66 -0.68 -0.68 -0.66 -0.59 -0.51
-0.43 -0.41 -0.40 -0.44 -0.53 -0.59 -0.62 -0.62 -0.62 -0.59 -0.52 -0.43
-0.40 -0.39 -0.37 -0.41 -0.50 -0.55 -0.56 -0.56 -0.54 -0.51 -0.42 -0.32
-0.35 -0.34 -0.33 -0.37 -0.44 -0.49 -0.49 -0.47 -0.45 -0.40 -0.30 -0.18
-0.27 -0.26 -0.26 -0.30 -0.37 -0.41 -0.40 -0.37 -0.33 -0.27 -0.16 -0.03
-0.18 -0.18 -0.19 -0.23 -0.30 -0.33 -0.30 -0.26 -0.21 -0.13 -0.00  0.13
-0.08 -0.09 -0.10 -0.15 -0.21 -0.24 -0.20 -0.13 -0.06  0.04  0.19  0.32
 0.04  0.02  0.00 -0.04 -0.11 -0.12 -0.07  0.03  0.13  0.26  0.42  0.56
 0.17  0.15  0.13  0.09  0.03  0.02  0.10  0.22  0.36  0.52  0.69  0.83
 0.31  0.28  0.27  0.23  0.18  0.18  0.28  0.44  0.62  0.81  0.99  1.13
 0.43  0.40  0.39  0.36  0.32  0.34  0.46  0.65  0.87  1.10  1.28  1.42
 0.54  0.51  0.50  0.47  0.43  0.47  0.61  0.84  1.09  1.34  1.54  1.67
 0.64  0.61  0.60  0.57  0.54  0.59  0.75  1.00  1.29  1.55  1.75  1.88
 0.74  0.72  0.70  0.68  0.65  0.70  0.88  1.15  1.44  1.71  1.90  2.02
 0.86  0.84  0.82  0.79  0.76  0.82  0.99  1.26  1.54  1.80  1.97  2.08
 0.98  0.96  0.93  0.89  0.86  0.91  1.07  1.32  1.58  1.81  1.97  2.06
 1.09  1.07  1.04  1.00  0.96  1.00  1.14  1.35  1.57  1.77  1.91  2.00
 1.22  1.20  1.17  1.12  1.08  1.10  1.20  1.37  1.55  1.72  1.83  1.90
 1.35  1.35  1.31  1.25  1.20  1.20  1.28  1.40  1.54  1.67  1.75  1.81
 1.49  1.48  1.45  1.38  1.32  1.31  1.36  1.45  1.55  1.64  1.69  1.73
 1.60  1.60  1.56  1.49  1.42  1.41  1.45  1.52  1.58  1.63  1.66  1.69
 1.69  1.68  1.64  1.58  1.52  1.50  1.54  1.59  1.62  1.65  1.66  1.67
 1.75  1.75  1.71  1.66  1.61  1.61  1.64  1.67  1.68  1.69  1.67  1.68
 1.79  1.79  1.77  1.74  1.71  1.71  1.74  1.75  1.74  1.73  1.70  1.70
 1.81  1.82  1.80  1.78  1.77  1.78  1.80  1.81  1.79  1.77  1.73  1.71
 1.80  1.81  1.81  1.81  1.81  1.83  1.85  1.85  1.83  1.80  1.76  1.73
 1.78  1.80  1.81  1.83  1.84  1.87  1.89  1.89  1.86  1.83  1.79  1.76
 1.76  1.78  1.81  1.84  1.86  1.88  1.91  1.91  1.89  1.86  1.81  1.78
 1.74  1.77  1.81  1.84  1.85  1.88  1.91  1.91  1.89  1.87  1.82  1.79
 1.70  1.74  1.78  1.81  1.83  1.85  1.88  1.88  1.87  1.86  1.82  1.79
 1.64  1.68  1.74  1.77  1.79  1.81  1.84  1.84  1.84  1.84  1.81  1.79
 1.60  1.65  1.70  1.75  1.76  1.78  1.81  1.82  1.81  1.81  1.79  1.78
 1.59  1.63  1.69  1.73  1.74  1.76  1.79  1.80  1.79  1.80  1.77  1.77
 1.57  1.62  1.68  1.71  1.72  1.73  1.77  1.78  1.77  1.77  1.75  1.75
 1.55  1.60  1.66  1.69  1.69  1.70  1.74  1.75  1.73  1.73  1.71  1.72
 1.52  1.57  1.62  1.65  1.65  1.65  1.69  1.69  1.68  1.67  1.66  1.66
 1.48  1.53  1.58  1.61  1.61  1.61  1.64  1.64  1.62  1.62  1.61  1.61
 1.44  1.49  1.55  1.57  1.57  1.57  1.60  1.60  1.58  1.58  1.57  1.58
 1.40  1.45  1.51  1.54  1.54  1.54  1.57  1.57  1.54  1.54  1.53  1.54
 1.36  1.42  1.47  1.50  1.50  1.50  1.53  1.53  1.50  1.50  1.49  1.51
 1.33  1.38  1.43  1.45  1.46  1.46  1.49  1.48  1.45  1.45  1.44  1.45
 1.28  1.33  1.37  1.39  1.40  1.41  1.44  1.44  1.41  1.40  1.39  1.40
 1.23  1.27  1.32  1.34  1.35  1.36  1.39  1.39  1.36  1.36  1.35  1.35
 1.20  1.24  1.28  1.29  1.30  1.31  1.34  1.34  1.31  1.30  1.30  1.30
 1.17  1.20  1.23  1.24  1.24  1.26  1.28  1.27  1.25  1.23  1.23  1.23
 1.11  1.14  1.17  1.18  1.18  1.19  1.21  1.20  1.18  1.17  1.16  1.16
 1.05  1.08  1.10  1.11  1.11  1.12  1.13  1.12  1.09  1.07  1.07  1.08
 0.98  1.00  1.03  1.04  1.04  1.04  1.03  1.00  0.98  0.96  0.96  0.98
 0.91  0.93  0.95  0.96  0.95  0.95  0.94  0.90  0.88  0.87  0.87  0.88
 0.83  0.86  0.87  0.87  0.86  0.86  0.85  0.82  0.79  0.78  0.78  0.79
 0.77  0.79  0.80  0.80  0.79  0.79  0.78  0.75  0.73  0.71  0.71  0.72
 0.73  0.74  0.75  0.75  0.74  0.75  0.74  0.71  0.70  0.69  0.69  0.70
 0.71  0.72  0.73  0.73  0.71  0.73  0.72  0.70  0.70  0.69  0.69  0.70
 0.70  0.71  0.71  0.71  0.70  0.72  0.71  0.70  0.70  0.69  0.70  0.70
 0.69  0.70  0.71  0.70  0.70  0.72  0.71  0.70  0.71  0.70  0.70  0.71
 0.68  0.69  0.70  0.69  0.69  0.71  0.70  0.69  0.70  0.70  0.71  0.71
 0.68  0.69  0.69  0.68  0.68  0.70  0.69  0.69  0.70  0.70  0.71  0.71
 0.67  0.68  0.68  0.67  0.67  0.69  0.68  0.68  0.70  0.70  0.71  0.72
 0.66  0.67  0.67  0.66  0.66  0.69  0.68  0.68  0.70  0.71  0.72  0.72
 0.66  0.66  0.66  0.65  0.65  0.68  0.67  0.68  0.70  0.70  0.71  0.72
 0.65  0.65  0.65  0.63  0.63  0.66  0.65  0.65  0.68  0.69  0.70  0.70
 0.64  0.65  0.64  0.62  0.62  0.64  0.63  0.64  0.66  0.67  0.68  0.68
 0.63  0.63  0.62  0.60  0.60  0.62  0.61  0.62  0.64  0.65  0.66  0.66
 0.61  0.61  0.60  0.58  0.58  0.60  0.60  0.60  0.62  0.63  0.64  0.65
 0.59  0.59  0.58  0.56  0.57  0.59  0.58  0.58  0.60  0.61  0.63  0.63
 0.57  0.57  0.56  0.54  0.55  0.57  0.56  0.57  0.59  0.60  0.61  0.62
 0.55  0.55  0.54  0.52  0.53  0.55  0.55  0.55  0.57  0.58  0.60  0.60
 0.52  0.53  0.52  0.50  0.51  0.52  0.52  0.53  0.55  0.56  0.57  0.58
 0.50  0.50  0.49  0.48  0.48  0.50  0.50  0.51  0.52  0.53  0.54  0.55
 0.47  0.47  0.47  0.45  0.46  0.47  0.47  0.48  0.49  0.50  0.51  0.51
 0.45  0.45  0.44  0.43  0.44  0.45  0.45  0.45  0.46  0.47  0.48  0.48
 0.43  0.43  0.42  0.41  0.42  0.43  0.43  0.43  0.44  0.44  0.45  0.45
 0.41  0.41  0.40  0.39  0.40  0.41  0.41  0.42  0.42  0.42  0.43  0.43
 0.39  0.40  0.39  0.38  0.39  0.40  0.40  0.40  0.40  0.40  0.41  0.41
 0.38  0.38  0.37  0.37  0.37  0.38  0.38  0.38  0.38  0.39  0.39  0.39
 0.36  0.37  0.36  0.35  0.36  0.37  0.37  0.37  0.37  0.37  0.37  0.37
 0.36  0.36  0.35  0.34  0.35  0.36  0.36  0.36  0.36  0.36  0.36  0.36
 0.34  0.35  0.34  0.33  0.34  0.35  0.35  0.34  0.34  0.34  0.34  0.34
 0.33  0.33  0.33  0.32  0.33  0.33  0.34  0.33  0.33  0.33  0.33  0.32
 0.31  0.31  0.31  0.30  0.31  0.32  0.32  0.31  0.31  0.31  0.31  0.31
 0.29  0.29  0.28  0.28  0.28  0.29  0.29  0.29  0.28  0.28  0.28  0.28
 0.26  0.26  0.25  0.25  0.25  0.26  0.26  0.26  0.25  0.25  0.25  0.25
 0.22  0.23  0.22  0.22  0.22  0.22  0.22  0.23  0.22  0.22  0.22  0.22
 0.19  0.19  0.19  0.19  0.19  0.19  0.20  0.20  0.19  0.19  0.19  0.19
 0.16  0.16  0.16  0.16  0.16  0.16  0.17  0.17  0.16  0.16  0.16  0.16
 0.13  0.13  0.13  0.13  0.13  0.13  0.14  0.14  0.14  0.14  0.14  0.14
 0.11  0.11  0.10  0.10  0.11  0.11  0.12  0.12  0.12  0.12  0.12  0.12
 0.08  0.08  0.08  0.08  0.09  0.09  0.09  0.10  0.09  0.09  0.09  0.09
 0.07  0.07  0.06  0.06  0.07  0.07  0.07  0.08  0.07  0.07  0.07  0.07
 0.05  0.05  0.05  0.05  0.05  0.05  0.05  0.06  0.06  0.05  0.05  0.05
 0.04  0.04  0.04  0.04  0.04  0.04  0.04  0.04  0.04  0.04  0.04  0.04
 0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03
 0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02
 0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.02  0.01  0.01  0.01  0.01
 0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01
 0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.00  0.01  0.01
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
year 2016
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
 0.00  0.00  0.00  0.00  0.00   MMM   MMM   MMM   MMM   MMM   MMM   MMM
-0.01 -0.01 -0.01 -0.01 -0.01   MMM   MMM   MMM   MMM   MMM   MMM   MMM
-0.02 -0.02 -0.02 -0.02 -0.02   MMM   MMM   MMM   MMM   MMM   MMM   MMM
-0.03 -0.03 -0.03 -0.03 -0.03   MMM   MMM   MMM   MMM   MMM   MMM   MMM
-0.04 -0.04 -0.04 -0.04 -0.04   MMM   MMM   MMM   MMM   MMM   MMM   MMM
-0.05 -0.05 -0.05 -0.05 -0.05   MMM   MMM   MMM   MMM   MMM   MMM   MMM
-0.07 -0.07 -0.07 -0.07 -0.07   MMM   MMM   MMM   MMM   MMM   MMM   MMM
-0.08 -0.08 -0.08 -0.08 -0.08   MMM   MMM   MMM   MMM   MMM   MMM   MMM
-0.10 -0.10 -0.10 -0.10 -0.10   MMM   MMM   MMM   MMM   MMM   MMM   MMM
-0.12 -0.12 -0.12 -0.12 -0.12   MMM   MMM   MMM   MMM   MMM   MMM   MMM
-0.14 -0.14 -0.14 -0.15 -0.15   MMM   MMM   MMM   MMM   MMM   MMM   MMM
-0.17 -0.17 -0.17 -0.17 -0.17   MMM   MMM   MMM   MMM   MMM   MMM   MMM
-0.21 -0.20 -0.20 -0.20 -0.20   MMM   MMM   MMM   MMM   MMM   MMM   MMM
-0.24 -0.23 -0.23 -0.23 -0.23   MMM   MMM   MMM   MMM   MMM   MMM   MMM
